id,title,link,published,source,category
2c116ce7a7ae1d4dfb46e13c38fe0b2b3b1ace788461c9ba28533d9fb5629294,De Klerk eyes one final clutch moment to seal glory,https://www.bbc.com/sport/cricket/articles/cz91jk7q0wwo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 15:19:22 GMT",BBC,Sports
25c1bf0848d9a2fe70c2fac774194183a59da53bfd9500165fb54e8e30883605,All your FPL stats and Premier League team news in one place,https://www.bbc.com/sport/articles/cjw97xe064qo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 08:21:14 GMT",BBC,Sports
dd51ab694af362b5fcf4f442e081d881681e34a1ebe15dc3d4eedb4c8bb65c32,Palace fixture pile-up 'irresponsible' - Glasner,https://www.bbc.com/sport/football/articles/c20530x9pvzo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 16:52:27 GMT",BBC,Sports
944d7017c785be8a9eeb56955d47ce05b0141359cf26ccf1266194573293b0de,Davis accused of battery and kidnapping before Paul fight,https://www.bbc.com/sport/boxing/articles/c5y4g1nl8dvo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 15:36:35 GMT",BBC,Sports
999aff8bc5c8ed5a537a62deb5ce0aa7a621f959167c39820a3e52f3fe40247a,"Fans, Fosun and future - what next for struggling Wolves?",https://www.bbc.com/sport/football/articles/c20ev98j550o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 20:43:20 GMT",BBC,Sports
363ab060aebc3d605730218d113f626219df239a96fc1a22b62c59bd1830720b,Van der Merwe wants 'to leave Scotland legacy',https://www.bbc.com/sport/rugby-union/articles/cy5q05ry510o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 14:18:39 GMT",BBC,Sports
4c0bf4b075980f59e47f2d27894a2a871a95050271f87e9bb6e8079763092828,Inter Milan join Guehi race - Friday's gossip,https://www.bbc.com/sport/football/articles/c620n2kdex5o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 23:10:00 GMT",BBC,Sports
33ff5d98bc46946334492eb0e45bf7e9e28766c0980d85ff45e043dc8082ebbd,'Clickbait kills everything' - Amorim and Dyche go head to head,https://www.bbc.com/sport/football/videos/cx2d0d52ewqo?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 18:31:37 GMT",BBC,Sports
dc24846778e5ad880780462c050064a8ea7d7e70f0da4b830d3d4bb106bedce6,'It felt like the right decision' - Slot stands by team selection,https://www.bbc.com/sport/football/videos/c993g15p1mgo?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 11:41:50 GMT",BBC,Sports
613fe887451ececfd84f262292d335eff174591d0329ab531a4da35222fd854b,Eze and Alexander-Arnold star in best goals from last season's FA Cup,https://www.bbc.com/sport/football/videos/crr7zd0lekko?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 08:54:45 GMT",BBC,Sports
94fb189cfbebaeb61fd40b4cbc4c4c2bd0f8b4f9f01350d1d913e97987f3c285,'One of best innings you'll see' - Rodrigues powers India to final,https://www.bbc.com/sport/cricket/videos/cn8x33ennddo?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 18:07:02 GMT",BBC,Sports
995d9c1b77aef24beb949a824ac4c6665d6e0b648fabc3b5d7226fa9395be439,'I don't want to be hearing that at home' - London City confessions,https://www.bbc.com/sport/football/videos/cn4078pp73go?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 06:31:08 GMT",BBC,Sports
881b1ac7ca6069258cf4c96ed074f6f40bf272f1fd7f54b3829447a22ae9a3cf,South Africa hammer England to reach World Cup final,https://www.bbc.com/sport/cricket/videos/cz913zlz1jko?at_medium=RSS&at_campaign=rss,"Wed, 29 Oct 2025 16:31:00 GMT",BBC,Sports
67d0d451c11e7adc0ed89acc627db545ef830c4e6da331375ef89c25f172129e,"Same dream, different styles as St Mirren & Motherwell bid for final",https://www.bbc.com/sport/football/articles/ckg4qnnr92qo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 09:35:52 GMT",BBC,Sports
de6fdd6e332c4f31711843058ec841266580ac40d244fd7fdbcaebf14298f835,'Stacked' Wrexham targeting play-offs - Moore,https://www.bbc.com/sport/football/articles/c9wvvp5500yo?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 08:47:35 GMT",BBC,Sports
0eda7d54b1f643b587120295980aa144864baffa781736a47f453e77f56ea259,Ireland out to prove point in All Blacks Chicago sequel,https://www.bbc.com/sport/rugby-union/articles/c7400jkwnv9o?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 06:27:15 GMT",BBC,Sports
78c385c73470a2f4bcdb5ed1d83f3e6d167b45053a304871ed8ddd8c9532fefe,The Vasa galleon: The ship that sank in the Baltic Sea,https://www.bbc.co.uk/iplayer/episode/m001zyvm/vasa-the-ghost-ship?at_mid=TnQZrRunuB&at_campaign=Vasa_The_Ghost_Ship_Film&at_medium=display_ad&at_campaign_type=owned&at_nation=NET&at_audience_id=SS&at_product=iplayer&at_brand=m001zyvm&at_ptr_name=bbc&at_ptr_type=media&at_format=image&at_objective=consumption&at_link_title=Vasa_The_Ghost_Ship_Film&at_bbc_team=BBC,"Mon, 03 Jun 2024 05:00:00 GMT",BBC,Sports
bfa88f69849a22d42b99d8ec8c0e32aa4dc66a00a15acc5748e5550c6547f9d0,Pick your Women's World Cup team of the tournament,https://www.bbc.com/sport/cricket/articles/cn0g5r64p83o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 09:32:33 GMT",BBC,Sports
0df34ecc3e0cf45d3b728af3492b73b3df03986e61761f48b9cc3589ee856c15,'I'm not Schmeichel in disguise - I am just Senne Lammens',https://www.bbc.com/sport/football/articles/ce8g4r7yrzpo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 12:24:36 GMT",BBC,Sports
e2dd07d79cd9ae268ba97c816035df7fa5e9f35cbaa56638142efa3350fc9625,Has England's Euros triumph given women's club football a boost?,https://www.bbc.com/sport/football/articles/cgjd406e7n9o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 06:48:02 GMT",BBC,Sports
3d6895e9a121b662fe0f16e2a92a4118a349b3a50c4cc06a2694b02adf91f07e,"Sutton's predictions v Football Manager, the game",https://www.bbc.com/sport/football/articles/c8741n3g3veo?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 20:01:59 GMT",BBC,Sports
f7f8644a700c0c148701cb9adda0e54cd351c10dcef3d3b7f88271aa5d153db4,The La Liga innovator out to prove his old club wrong,https://www.bbc.com/sport/football/articles/c7814735314o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 08:05:12 GMT",BBC,Sports
8acc8b8316a80af5e340089ddc76cb2f920f63113f9176d5263e595d503618a1,Could India's win for the ages redefine women's cricket?,https://www.bbc.com/sport/cricket/articles/c5yd5dv4zmlo?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 19:00:35 GMT",BBC,Sports
0324d9f7be3db16be54e30fd70d79f944cf0017afec146516ba20a33ef0fd09b,'I was seen as a dinosaur but not many managers moan about set-pieces now',https://www.bbc.com/sport/football/articles/cx2p90x89pwo?at_medium=RSS&at_campaign=rss,"Wed, 29 Oct 2025 06:18:58 GMT",BBC,Sports
f1f59cd908185590a8e5790265dc16898875ab4ee079ce7f2ea62d901574ad39,'I deeply hurt people by moving to Saudi Arabia',https://www.bbc.com/sport/football/articles/c99gl941vedo?at_medium=RSS&at_campaign=rss,"Tue, 07 Oct 2025 06:38:54 GMT",BBC,Sports
9791661d1acd9493409581a5806a990bae4aaa35a4d25c3b264c87103563767f,"Humble & sweet, but a lion - the story of the first female £1m player",https://www.bbc.com/sport/football/articles/cn82lx29558o?at_medium=RSS&at_campaign=rss,"Sat, 06 Sep 2025 06:32:15 GMT",BBC,Sports
7d36c2d01064d7cf586186b96cbf53dc9f2c977a530f17e202cdd3fb28a51d40,"'People looked at me like I was a something, not someone'",https://www.bbc.com/sport/rugby-union/articles/cvgnzkr40x5o?at_medium=RSS&at_campaign=rss,"Tue, 26 Aug 2025 09:04:41 GMT",BBC,Sports
404233ff8e6db7ae1574b2d3c5acb170ec242fde409ad961a718956fe62738ed,'He fixes what needs fixing' - why Raducanu turned to Nadal's ex-coach,https://www.bbc.com/sport/tennis/articles/c5ypke1n361o?at_medium=RSS&at_campaign=rss,"Wed, 20 Aug 2025 07:06:58 GMT",BBC,Sports
d22856cc3b0da01d80e382a6e5bf86df0b0437826b2cd33e55f576e17b995fe8,'He has made young players dream' - the making of Liverpool icon Salah,https://www.bbc.com/sport/football/articles/cx2xlk74llno?at_medium=RSS&at_campaign=rss,"Wed, 13 Aug 2025 05:36:01 GMT",BBC,Sports
75f454f7ceb2af1243924a350351ea0b535536ad1336e5df93fb7e25cce3d138,Becky Zerlentes - the first female boxer to die in fight in US,https://www.bbc.com/sport/boxing/articles/c74nlxn3vm2o?at_medium=RSS&at_campaign=rss,"Fri, 01 Aug 2025 05:11:17 GMT",BBC,Sports
07d3477091dbd71fe11502fc62e2ac735650c4e1c6784d1091a0797c748a4b2d,Strictly pros transform into ghouls for Halloween week - and a Celebrity Traitor guest stars,https://www.bbc.com/news/articles/c2lp72n0p0vo?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 00:29:03 GMT",BBC,Entertainment
84b62d3dc77846a6e2a8e0074f85058014fba0caf4bc14fbee90dd020462c0b7,Halloween 2025: All the celebrity costumes at Heidi Klum's party,https://www.bbc.com/news/articles/c4gpwn5v072o?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 04:58:44 GMT",BBC,Entertainment
72123b375b497c8ffecea4d57ec81e610386a75a6cc29627fef3543a37df2e69,"She's a pop star, he's a former PM - why Katy Perry and Justin Trudeau just might work",https://www.bbc.com/news/articles/cn09r01k9yqo?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 08:26:53 GMT",BBC,Entertainment
2a5e8a427d82f38f95b283dcbc2e7a2335c58267f836f6ec20ca165576e6d5cc,Rapper Dave breaks UK album record with latest release,https://www.bbc.com/news/articles/c201zvedkd2o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 17:34:10 GMT",BBC,Entertainment
98cbac9336791ccbe5217d8c0cda5b236e18dcf60737d7b4752ea028685d3d56,Labi Siffre's Something Inside gospel choir reunite,https://www.bbc.com/news/articles/cly4lz0gerko?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 07:13:28 GMT",BBC,Entertainment
ca26c451402ff8f47645b656ab6dd11f025bf5156d2fa912fb5edcdef157befc,"Tchéky Karyo, star of Nikita and The Missing, dies at 72",https://www.bbc.com/news/articles/cx2dd7yyly9o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 21:56:03 GMT",BBC,Entertainment
e790e8a1db29097ae067c2770b36cd5b8653846ec8a8298a9150c1a41ee12dd3,Cat Burns' new album shows a softer side to the Traitors star,https://www.bbc.com/news/articles/cx2pxz14ypro?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 00:33:01 GMT",BBC,Entertainment
0897112988501d0e50dbb5e8927fc0bf8115c26b59096bcf9905762a379261c4,"Heartbreak, headless dummies and  'eggy' Shakespeare: Celebrity Traitors fight to the death",https://www.bbc.com/news/articles/cvgvqj5w233o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 00:48:57 GMT",BBC,Entertainment
fc5c997375dcb9d90e7032799a5491eb41fcfc4b71ad367877459e72187a0a12,Japanese series that inspired Power Rangers to end after 50 years - reports,https://www.bbc.com/news/articles/c397rej7dyxo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 08:49:24 GMT",BBC,Entertainment
95397f11027b34b1406c55dbb52ccce2759409dec1e0a1eade28cf83a6aea895,Nude organist statue of Monty Python's Terry Jones to grin and bare it,https://www.bbc.com/news/articles/c77zd6myepro?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 19:21:57 GMT",BBC,Entertainment
4a58fe367e7011b2769479dbf866b119f5487f0453e28697514319ab003f2b69,Verdicts in as Liam Hemsworth takes over as The Witcher,https://www.bbc.com/news/articles/cn8x3v1ng25o?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 15:42:56 GMT",BBC,Entertainment
d428fec3b1b11322801501fe52f52f7cd392a0daef42e29ae78c7a2204311ca6,Karen Carney: 'We want to make Birmingham proud',https://www.bbc.com/news/articles/c620n707lxqo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 09:12:54 GMT",BBC,Entertainment
2af37b3155b521ccaefd1d09256ca63390982e51bd31233bdf89c0ad1e095d7d,How Scotland shaped Frankenstein on page and screen,https://www.bbc.com/news/articles/cm2l38my7m1o?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 06:18:14 GMT",BBC,Entertainment
7dafe84adc173d0b22ab542d76bed04fec998eaf5df634d846dde6d881a1efc3,Lily Allen to tour new break-up album in UK theatres,https://www.bbc.com/news/articles/cly91q251ljo?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 10:40:53 GMT",BBC,Entertainment
671a6b464c5e41c31201c72ddf7622faf8e983c90196f5ce13d48843df9fbea7,K-pop group NewJeans loses legal battle against agency,https://www.bbc.com/news/articles/cy5q0leq2lpo?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 06:37:13 GMT",BBC,Entertainment
d04a6d43bae684b3c280c92baba17b24cd793a3e84d9012327ba5529293a17e4,British boy band Five kick off first tour in 25 years,https://www.bbc.com/news/articles/ce8z6ge71zpo?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 19:06:45 GMT",BBC,Entertainment
07f542542c95bcfb6944b55e9e564e5dbe34a8ad606fac21183e1f04efc98a80,England's horror film settings that 'make the flesh creep',https://www.bbc.com/news/articles/crexqqeq9xvo?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 06:50:32 GMT",BBC,Entertainment
cf4a9f33ad418c05d385c204f39e7e487faa09f846e0233ecab2535f6d4c3196,Craig Revel Horwood strips for charity calendar,https://www.bbc.com/news/articles/ce8604j54z3o?at_medium=RSS&at_campaign=rss,"Thu, 30 Oct 2025 13:41:32 GMT",BBC,Entertainment
ab4ff672cf37686b24494ae9f0bdcece27c203dd64948d53e4415975a9b22294,How two brothers helped propel grime into the mainstream,https://www.bbc.com/news/articles/c3w9x86p9ndo?at_medium=RSS&at_campaign=rss,"Sat, 01 Nov 2025 01:57:56 GMT",BBC,Entertainment
821cccd6ca7416394ef36c3ba62ceb529ffd18a765e445d108a873a020fc561a,Martha Kearney: I'm worried about Britain’s wildflowers - so I planted a meadow,https://www.bbc.com/news/articles/c3rjnlv8ejxo?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 00:42:57 GMT",BBC,Entertainment
3d9e65a9325c472a8a91b2fd122b54530876ce5966bcdc239f2ee0e13fc2d3a2,"Backstabbing, dirty work and an iconic exit speech in Celebrity Traitors",https://www.bbc.com/news/articles/c98n7k67y95o?at_medium=RSS&at_campaign=rss,"Wed, 29 Oct 2025 22:57:22 GMT",BBC,Entertainment
3227a037163a2f7bea67df41656c24fdcd45c80ac0d81452a305742d3118ab5f,How would you fare at a Traitors round table? Take our quiz to find out,https://www.bbc.com/news/articles/cx20545pdedo?at_medium=RSS&at_campaign=rss,"Wed, 29 Oct 2025 00:04:30 GMT",BBC,Entertainment
8173ff58bc0e342c5872cb15dcfde8eb7610bcd95ebf4e9272ead497683ff672,Boyband Five on their reunion: We are spectacularly lucky to get a second chance,https://www.bbc.com/news/articles/cx2l0525801o?at_medium=RSS&at_campaign=rss,"Tue, 28 Oct 2025 01:43:19 GMT",BBC,Entertainment
0d214f33952b15879ab7462f0b7f52ae4fbf297f3a31e4489d92e0b4529fcc33,Prunella Scales: From Fawlty Towers to Great Canal Journeys,https://www.bbc.com/news/articles/cyjjkdrje13o?at_medium=RSS&at_campaign=rss,"Tue, 28 Oct 2025 10:58:40 GMT",BBC,Entertainment
69a485c3b6faa123a6588900d611e02a725abd0824eaef6b5669ba64f0f33005,How a Hollywood tour guide discovered an unknown celebrity grave,https://www.bbc.com/news/articles/cjr0l9vlyvwo?at_medium=RSS&at_campaign=rss,"Tue, 28 Oct 2025 00:06:45 GMT",BBC,Entertainment
26f82a299bf9176eef1f3a93a60c50ceb5c5577e540241ac74dbe3a52126f2d4,Film and fashion stars celebrate cinematic style at Vogue World,https://www.bbc.com/news/articles/cjekl42nlj8o?at_medium=RSS&at_campaign=rss,"Mon, 27 Oct 2025 21:10:29 GMT",BBC,Entertainment
a27751911ee23562e3b03ebfebe29621143e291e5adc63b0aedf75b526069461,"'Give your money away,' Billie Eilish tells billionaires",https://www.bbc.com/news/videos/cdx4qpdvjjko?at_medium=RSS&at_campaign=rss,"Fri, 31 Oct 2025 04:28:07 GMT",BBC,Entertainment
c16ba7e7110738892db55e64bf918f04a642752d0db1621e54b3df6d1bb8f811,Kerry Katona on coping with fame after Atomic Kitten,https://www.bbc.com/news/videos/cgkzrp8rlj2o?at_medium=RSS&at_campaign=rss,"Wed, 29 Oct 2025 10:51:16 GMT",BBC,Entertainment
8ae1ebeec4e14bfa812d85ec0f33e0d3c7eae1ff4869cce7a147c31ce970c40a,The high tech studio transforming movie car stunts,https://www.bbc.com/news/videos/cy8vez7v95po?at_medium=RSS&at_campaign=rss,"Fri, 24 Oct 2025 14:25:32 GMT",BBC,Entertainment
8b51f79db4547f21590cb5efc5384f232708604ce434e2c3fc72ce6bb7d597a0,Listen back to Emeli Sandé's cover of D'Angelo,https://www.bbc.com/news/videos/cp8e13jrvr8o?at_medium=RSS&at_campaign=rss,"Thu, 16 Oct 2025 12:56:19 GMT",BBC,Entertainment
e2f426fc440e16fd3f7617f2a25604ed511bdc253a2e30e2a6a224334ddf88d3,Did Bruce Springsteen let Jeremy Allen White use his guitar?,https://www.bbc.com/news/videos/c797z1859wjo?at_medium=RSS&at_campaign=rss,"Thu, 16 Oct 2025 11:34:17 GMT",BBC,Entertainment
c41eda962ac8607ceb48e7223529a6837aae1df3bf44207c67891048508c5754,Paul Mescal: I didn't love Shakespeare initially,https://www.bbc.com/news/videos/ce8g13k0en5o?at_medium=RSS&at_campaign=rss,"Mon, 13 Oct 2025 13:43:54 GMT",BBC,Entertainment
cf1283fb6eb8efb0f16a40a2f31e9c15502f866dc7ee0e5de49f77e4c1edf176,Markets digest bank earnings after recent turmoil,https://www.cnn.com/business/live-news/stock-market-bank-earnings/index.html,"Fri, 14 Apr 2023 20:00:28 GMT",CNN,World
456eb73ac1f11bcaaffea47d033ba01d3e6f6d78f5cd1417e0ccc0ed2c43d151,Still haven't filed your taxes? Here's what you need to know,https://www.cnn.com/2023/04/13/success/tax-filing-tips/index.html,"Fri, 14 Apr 2023 20:07:40 GMT",CNN,World
f67f8b6b74146a5fc3d663edd13646fd2485db09a3f6aa09f1b08e9b271d6947,Retail spending fell in March as consumers pull back,https://www.cnn.com/2023/04/14/economy/march-retail-sales/index.html,"Fri, 14 Apr 2023 14:29:52 GMT",CNN,World
8a188f9fdc8a23fdae4d4f8913001618f78f6b06b6cd5aa6181bd99a5d7e2640,Analysis: Fox News is about to enter the true No Spin Zone,https://www.cnn.com/2023/04/14/media/fox-news-dominion-hnk-intl/index.html,"Fri, 14 Apr 2023 06:41:00 GMT",CNN,World
acb0f84fe4e747b34e3c0ecb0814238e89dc1416e08128e32a1ddcfc7d0aaa96,Silicon Valley Bank collapse renews calls to address disparities impacting entrepreneurs of color,https://www.cnn.com/2023/04/13/business/silicon-valley-bank-entrepreneurs-of-color-reaj/index.html,"Thu, 13 Apr 2023 21:13:04 GMT",CNN,World
14b1812cda132a25dd9b11098661e1454a9ca7eb399a89d48e1d0dd570fd1874,"Not only is Lake Powell's water level plummeting because of drought, its total capacity is shrinking, too",https://www.cnn.com/2022/03/21/us/lake-powell-capacity-shrinking-drought-climate/index.html,"Mon, 21 Mar 2022 19:54:24 GMT",CNN,World
10de514da059547313e69b27bd6ddef0ec7e9c52cc925a566f0f1303e2a41205,"These were the best and worst places for air quality in 2021, new report shows",https://www.cnn.com/2022/03/22/world/air-pollution-2021-iqair-report-climate/index.html,"Tue, 22 Mar 2022 16:43:47 GMT",CNN,World
83fada9801fe6999c6bde1a5730937df6b95cc01a49c987f4587567d71343650,Big-box stores could help slash emissions and save millions by putting solar panels on roofs. Why aren't more of them doing it?,https://www.cnn.com/2022/03/20/us/solar-power-on-big-box-store-rooftops-climate/index.html,"Sun, 20 Mar 2022 07:01:50 GMT",CNN,World
b4fb71a07997970521603a5d41c883c5cc19044f65e6752464b9dc2ae6d339e8,Look of the Week: Blackpink headline Coachella in Korean hanboks,https://www.cnn.com/style/article/blackpink-coachella-2023-hanboks-lotw/index.html,"Tue, 18 Apr 2023 15:39:40 GMT",CNN,World
38f2d4d4a977828d8179b75179cde50cb1329bdd4a9981e01359817fe9fdf129,Scientists identify secret ingredient in Leonardo da Vinci paintings,https://www.cnn.com/style/article/old-masters-da-vinci-egg-yolk-painting-scn/index.html,"Thu, 30 Mar 2023 17:43:18 GMT",CNN,World
b6b22d4390e030d9a86f1f3e3a5b80fd0d55e1dcc0b54e20ca4bd79d059726c8,How Playboy cut ties with Hugh Hefner to create a post-MeToo brand,https://www.cnn.com/style/article/playboy-the-conversation/index.html,"Tue, 11 Apr 2023 07:10:28 GMT",CNN,World
3ab45528b5e8c8c017d2f55c3298d584d8b70df4ed21cae3afe687644b86eadd,'A definitive backslide.' Inside fashion's worrying runway trend,https://www.cnn.com/style/article/fashion-week-fall-winter-2023-size-diversity-skinny-wegovy/index.html,"Thu, 06 Apr 2023 20:53:38 GMT",CNN,World
87ad786c724655d959718872f129fb0e9af5a8290af7608e6e9d67f94a2f8dfc,Michael Jordan's 1998 NBA Finals sneakers sell for a record $2.2 million,https://www.cnn.com/style/article/michael-jordan-sneakers-1998-finals-sothebys-auction-record/index.html,"Wed, 12 Apr 2023 03:17:57 GMT",CNN,World
5ca3b95964275bedd61d7219b17b303c774c913a5cdd9a4e3d1207a7e559b059,The surreal facades of America's strip clubs,https://www.cnn.com/style/article/francois-prost-gentlemens-club/index.html,"Mon, 06 Mar 2023 14:13:40 GMT",CNN,World
c39be57f461fc58f6cf70f4c909afcca82afac38e14c8b6bbb540e6992de28d1,Here's the real reason to turn on airplane mode when you fly,https://www.cnn.com/travel/article/airplane-mode-reasons-why/index.html,"Fri, 07 Apr 2023 12:52:23 GMT",CNN,World
e758449aa6b3c01cacb0afaec71ccc940f304b29a21433011a00903dad5edd39,"'I was up to my waist down a hippo's throat.' He survived, and here's his advice",https://www.cnn.com/travel/article/hippo-attack-avoid-survive-paul-templer/index.html,"Wed, 12 Apr 2023 12:44:43 GMT",CNN,World
17ce5ab7e847ea6a3581030ccb91bd981f64730923d37f6fe0f393f06a4dccaa,They bought an abandoned 'ghost house' in the Japanese countryside,https://www.cnn.com/travel/article/couple-turned-abandoned-japanese-home-into-guest-house/index.html,"Mon, 10 Apr 2023 12:22:59 GMT",CNN,World
712632e86889a08b77711f684c5c7bec8c5f76a3beca9c7d942f6a71da2966a4,Relaxed entry rules make it easier than ever to visit this stunning Asian nation,https://www.cnn.com/travel/article/mongolia-reasons-to-visit-2023/index.html,"Fri, 31 Mar 2023 04:25:31 GMT",CNN,World
8142a657972b13978204ff987f362b9879602d1309f1f5635213c69f9aa5e442,The most beautiful sections of China's Great Wall,https://www.cnn.com/travel/article/china-beautiful-great-wall-sections-cmd/index.html,"Mon, 18 Sep 2023 02:57:08 GMT",CNN,World
43209151b68d0721c8d35989767104b60e8f4a8359c6e49958aeefd2b26df74e,Sign up to our newsletter for a weekly roundup of travel news,https://www.cnn.com/specials/travel-newsletter,"Fri, 10 Dec 2021 18:58:28 GMT",CNN,World
7c85ca59aa904f4247445bbff869f67dfd709601fb62e3e6b97154f5d641434d,"Nelly Cheboi, who creates computer labs for Kenyan schoolchildren, is CNN's Hero of the Year",https://www.cnn.com/2022/12/11/us/cnn-heroes-all-star-tribute-hero-of-the-year/index.html,"Mon, 12 Dec 2022 10:38:27 GMT",CNN,World
e8bf81ee53cad0fb7081069f99026721d62395d585fc148821389a9be07820fd,CNN Heroes: Sharing the Spotlight,https://www.cnn.com/specials/cnn-heroes-salutes-special,"Sat, 10 Dec 2022 19:39:29 GMT",CNN,World
f83ab3b8ee713af5807fd0eda18c3561e94f592f77c6a945fe8d4dde856d99c3,Donate now to a Top 10 CNN Hero,https://www.cnn.com/videos/tv/2021/11/26/how-to-donate-matching-cnnheroes.cnn,"Fri, 26 Nov 2021 21:14:02 GMT",CNN,World
86d9352e2fc235f7075d55568e506086a2dfd50f8435214277c1d2e482e06b4f,0% intro APR until 2024 is 100% insane,https://www.fool.com/the-ascent/credit-cards/landing/wells-fargo-reflect-review/?utm_site=theascent&utm_campaign=ta-cc-co-cnn-welref2-ron-5-hp-sfpb&utm_medium=cpc&utm_source=cnn,2025-11-01T13:34:48.288798,CNN,World
a8dad332cf11ee09c17ae481994e540a4423a60b5b5ca0690365de7ceac9b5e9,It's official: now avoid credit card interest into 2024,https://www.fool.com/the-ascent/credit-cards/landing/citi-simplicity-review/?utm_site=theascent&utm_campaign=ta-cc-co-cnn-citisimp2-ron-5-hp-sfpb&utm_medium=cpc&utm_source=cnn,2025-11-01T13:34:48.288798,CNN,World
bebb195fcc2b4c19a9a2105086043af4ba898ff7622b729e70fd2bd524c4da2d,Experts: this is the best cash back card of 2022,https://www.fool.com/the-ascent/credit-cards/landing/wells-fargo-active-cash-card-review/?utm_site=theascent&utm_campaign=ta-cc-co-cnn-welac2-ron-5-hp-sfpb&utm_medium=cpc&utm_source=cnn,2025-11-01T13:34:48.288798,CNN,World
d3aac65570f9db24ef87824f8df8797f512a55adf153dbbb2051291cc619f930,Turn Your Rising Home Equity Into Cash You Can Use,https://www.lendingtree.com/?splitterid=home-equity&cproduct=he&cchannel=content&csource=cnn&cmethod=heform&ccreative=risingequitycash_housemoneystack&placement_name=sectionfronts&ad_headline=risingequitycash&ad_image_name=housemoneystack&ctype=sectionfronts&bdst=revshare&mtaid=AC53E&esourceid=6348616,2025-11-01T13:34:48.288798,CNN,World
a2284a38b45d66fdab3103b2f1fec7903b3101404383be5c9368b493036efe71,Dream Big with a Home Equity Loan,https://www.lendingtree.com/?splitterid=home-equity&cproduct=he&cchannel=content&csource=cnn&cmethod=heform&ccreative=dreambighomeequity_housemoneystack&placement_name=sectionfronts&ad_headline=dreambighomeequity&ad_image_name=housemoneystack&ctype=sectionfronts&bdst=revshare&mtaid=AC53E&esourceid=6348616,2025-11-01T13:34:48.288798,CNN,World
aec382762d9e4cb9f832969df395e7632d0488993a86468b1ec875125abb00f3,Want Cash Out of Your Home? Here Are Your Best Options,https://www.lendingtree.com/?splitterid=home-equity&cproduct=he&cchannel=content&csource=cnn&cmethod=heform&ccreative=cashoutoptions_housemoneystack&placement_name=sectionfronts&ad_headline=cashoutoptions&ad_image_name=housemoneystack&ctype=sectionfronts&bdst=revshare&mtaid=AC53E&esourceid=6348616,2025-11-01T13:34:48.288798,CNN,World
b564109a4bec01afed92ea7716a699dca66462f68b162d852c2fef5a10c15a70,How to outsmart fake news in your Facebook feed,http://www.cnn.com/2016/11/18/tech/how-to-spot-fake-misleading-news-trnd/index.html?eref=rss_tech,"Fri, 18 Nov 2016 15:21:18 EST",CNN,Technology
9f03c231e8288789d1467e20487d6622d37137f704fda2b75d26818ee0d4d042,Revealed: Winners of the 'Oscars of watches',http://www.cnn.com/2016/11/18/luxury/grand-prix-horlogerie-oscars-of-watches-2016/index.html?eref=rss_tech,"Fri, 18 Nov 2016 15:17:23 EST",CNN,Technology
